isbn,title,author,pages
9.78E+12,The State of the Art,Iain M. Banks,148
9.78E+12,Doctor Who: The Stone Rose,Jacqueline Rayner,249
9.78E+12,Bridge,Patrick Jones (Goodreads Author),92
9.78E+12,The Geneva Decision,Seeley James (Goodreads Author),282
9.79E+12,La princesa que creía en los cuentos de hadas,"Marcia Grad, Elena Lampérez Sánchez (Translator)",223
9.78E+12,"Tall, Dark and Divine",Jenna Bennett (Goodreads Author),291
9.78E+12,The Vanishing,"Tim Krabbé, Sam Garrett (Translator)",115
9.78E+12,Forging the Darksword,"Margaret Weis (Goodreads Author), Tracy Hickman (Goodreads Author)",391
9.78E+12,Platinum,Jeffe Kennedy (Goodreads Author),117
9.78E+12,Witness,L.A. Gilbert,224
9.78E+12,Threats,Amelia Gray (Goodreads Author),278
9.78E+12,This Book is Gay,"James Dawson (Goodreads Author), Juno Dawson",271
9.78E+12,Chasers of the Light: Poems from the Typewriter Series,Tyler Knott Gregson (Goodreads Author),144
9.79E+12,Karpal Singh: Tiger of Jelutong,Tim Donoghue,325
9.78E+12,Man's Search for Ultimate Meaning,"Viktor E. Frankl, Swanee Hunt (Preface)",208
9.78E+12,Homeland and Other Stories,Barbara Kingsolver,245
9.78E+12,Fort Freak,"George R.R. Martin (Editor), Stephen Leigh (Contributor), John J. Miller (Contributor), Victor Milán (Contributor), Ty Franck (Contributor), Mary Anne Mohanraj (Goodreads Author) (Contributor), Melinda M. Snodgrass (Goodreads Author) (Contributor), Cherie Priest (Goodreads Author) (Contributor), more…",464
9.78E+12,Anything: The Prayer That Unlocked My God and My Soul,Jennie Allen (Goodreads Author),208
9.78E+12,Me,Ricky Martin,292
9.78E+12,The Stranger You Know,Jane Casey (Goodreads Author),384
9.78E+12,Nevermore,Rob Thurman (Goodreads Author),352
9.78E+12,The Language of Sisters,"Amy Yurk, Amy Hatvany (Goodreads Author)",278
9.78E+12,"The Dark-Hunters, Vol. 1","Joshua Hale Fialkov (Goodreads Author) (adaptor), Sherrilyn Kenyon (Goodreads Author), Claudia Campos (art), Bill Tortolini (adaptor)",208
9.79E+12,El enterrador,"Thomas Lynch, Adriana de la Espriella (Translator)",258
9.79E+12,Corazón Salvaje,Caridad Bravo Adams,160
9.78E+12,The Good War: An Oral History of World War II,Studs Terkel,608
9.78E+12,Twilight on the Amber Cliffs,Tom Hobbs (Goodreads Author),286
9.79E+12,The Woman Who Thought She Was a Planet and Other Stories,Vandana Singh,206
9.78E+12,Magician's End,Raymond E. Feist,638
9.78E+12,Conan: People of the Black Circle (The People Of the Black Circle; The Devil In Iron; A Witch Shall Be Born; Jewels of Gwahlur),Robert E. Howard,293
9.78E+12,The Wrong Boy (Cosmo Girl!/Piccadilly Love Stories),Anna-Lou Weatherley,250
9.78E+12,The Ragwitch,Garth Nix (Goodreads Author),391
9.78E+12,Zen Pencils: Cartoon Quotes from Inspirational Folks,Gavin Aung Than,176
9.78E+12,The Plantation,Chris Kuzneski (Goodreads Author),432
9.78E+12,Dark Souls,Paula Morris,304
9.79E+12,Me & My Prince Charming,Orizuka (Goodreads Author),200
9.79E+12,Flores de verano,"Tamiki Hara, Fernando Cordobés (Translator), Yoko Ogihara (Translator)",136
9.78E+12,Wild Rain,Christine Feehan (Goodreads Author),358
9.78E+12,The Sons,"Franz Kafka, Edwin Muir (Translator), Willa Muir (Translator), Eithne Wilkins (Translator), Ernst Kaiser (Translator), Mark Anderson (Introduction), Arthur S. Wensinger (Revised by)",167
9.78E+12,Emily's Secret Book of Strange,"Rob Reger (Goodreads Author), Buzz Parker",64
9.78E+12,Vom Tod geküsst,Amanda Frost (Goodreads Author),346
9.79E+12,Cartas A Sebastián Para Que No Me Olvide,Orlando Araujo,110
9.78E+12,The Winter People,"Jennifer McMahon (Goodreads Author), Cassandra Campbell (Narrator), Käthe Mazur (Narrator)",11
9.78E+12,"Is It Wrong to Try to Pick Up Girls in a Dungeon? Light Novels, Vol. 1","Fujino Omori, Suzuhito Yasuda (Illustrator)",216
9.78E+12,The Skeleton Cupboard: Stories From a Clinical Psychologist,Tanya Byron,310
9.78E+12,40 Things I Want To Tell You,Alice Kuipers (Goodreads Author),286
9.78E+12,Frost Moon,Anthony Francis (Goodreads Author),271
9.78E+12,Above Us Only Sky: Liverpool FC's Global Revolution,Paul Tomkins (Goodreads Author),170
9.79E+12,De bastaard van Brussel,Simone van der Vlugt,221
9.78E+12,Beauty Salon,"Mario Bellatin, Kurt Hollander (Translation)",72
9.78E+12,Israel: A History,Martin Gilbert,786
9.78E+12,Corruption,John O'Riley (Goodreads Author),286
9.78E+12,Deeper,James A. Moore (Goodreads Author),233
9.79E+12,فرانكشتاين في بغداد,"Ahmed Saadawi, أحمد سعداوي",352
9.78E+12,"Madru, oder, Der grosse Wald: ein Märchen",Frederik Hetmann,317
9.78E+12,Vipers' Tangle,"François Mauriac, Robert Coles (Introduction), Warre B. Wells (Translator)",312
9.79E+12,Qyteti i fundit,Petro Marko,374
9.78E+12,The Four Agreements Toltec Wisdom Collection: The Four Agreements/The Mastery of Love/The Voice of Knowledge,Miguel Ruiz,856
9.78E+12,Captured,Maggie L. Wood (Goodreads Author),284
9.78E+12,Last Chance Book Club,Hope Ramsay (Goodreads Author),362
9.78E+12,White Girl Problems,Babe Walker,288
9.78E+12,Friendship According to Humphrey,Betty G. Birney,176
9.78E+12,What's So Great About Christianity,Dinesh D'Souza (Goodreads Author),373
9.78E+12,"Don't Sleep, There Are Snakes: Life and Language in the Amazonian Jungle",Daniel L. Everett,300
9.78E+12,Wicked Game,Matt Johnson (Goodreads Author),424
9.78E+12,Lord Emsworth and Others,P.G. Wodehouse,268
9.79E+12,O Regresso do Jovem Príncipe,A.G. Roemmers,120
9.78E+12,Against Interpretation and Other Essays,Susan Sontag,312
9.78E+12,"Consolations: The Solace, Nourishment and Underlying Meaning of Everyday Words",David Whyte (Goodreads Author),245
9.78E+12,Just One Night,Kyra Davis (Goodreads Author),483
9.79E+12,O Ella Muere,Gregg Andrew Hurwitz (Goodreads Author),397
9.78E+12,Earthbound,Aprilynne Pike,338
9.78E+12,A Veil Of Blood Hangs Over Africa: The Birthplace Of Slavery,Lucia Mann,320
9.78E+12,Her Lucky Cowboy,Jennifer Ryan (Goodreads Author),384
9.78E+12,Murder on the Mind,L.L. Bartlett (Goodreads Author),251
9.78E+12,The Family Fang,Kevin Wilson (Goodreads Author),320
9.78E+12,Fighting Ruben Wolfe,"Markus Zusak (Goodreads Author), Stig Wemyss (Reading)",224
9.78E+12,The Emperor's Tomb,Steve Berry (Goodreads Author),436
9.78E+12,The List of My Desires,Grégoire Delacourt,224
9.78E+12,The Gathering Dawn,"Sally Laity, Dianna Crawford",357
9.78E+12,The Good Luck of Right Now,Matthew Quick (Goodreads Author),304
9.79E+12,Vaslav,Arthur Japin,374
9.78E+12,Night Runner,Max Turner,261
9.78E+12,Le 5e règne,Maxime Chattam,528
9.78E+12,Stray,Elissa Sussman,384
9.79E+12,Las Palabras Andantes,Eduardo Galeano,316
9.78E+12,Shadows of the Inferno,Christopher St. John Sampayo (Goodreads Author),252
9.78E+12,Spectaccolo,Christine Catlin,184
9.78E+12,The Tao of Islam: Kitab Rujukan tentang Relasi Gender dalam Kosmologi dan Teologi Islam,"Sachiko Murata, Rahmani Astuti (Translator)",462
9.79E+12,Ay Hırsızı,Sunay Akın,235
9.78E+12,Night Train to Memphis,Elizabeth Peters,368
9.78E+12,Doppelganger,David Stahler Jr. (Goodreads Author),272
9.78E+12,شروط النهضة,"مالك بن نبي, عبد الصبور شاهين (ترجمة), عمر كامل مسقاوي (ترجمة)",176
9.78E+12,Babylon's Ark: The Incredible Wartime Rescue of the Baghdad Zoo,"Lawrence Anthony, Graham Spence",256
9.78E+12,The Death of the Heart,Elizabeth Bowen,418
9.78E+12,Asking For It,Louise O'Neill,346
9.79E+12,Potraga,Nebojša Petković (Goodreads Author),444
9.79E+12,Mikael Karvajalka,Mika Waltari,780
9.79E+12,No Coração da Vida,Jetsunma Tenzin Palmo,218
9.78E+12,The Confectioner's Tale,Laura Madeleine (Goodreads Author),336
9.78E+12,The Gathering Dark,Christine Johnson,512
9.78E+12,The Abbi Glines Rosemary Beach Collection,Abbi Glines (Goodreads Author),1040
9.78E+12,Die magische Gondel,"Eva Völler, Tina Dreher (Illustrator)",333
9.78E+12,Nous serons comme des dieux,Ève de Castro,336
9.78E+12,Restricted Nations: North Korea,"The Voice of the Martyrs, P. Todd Nettleton",112
9.78E+12,Отново и отново,"Clifford D. Simak, Петър Кадийски (Translator), Клифърд Д. Саймък",288
9.79E+12,A Flight and a Ferrari,Karuppan (Goodreads Author),150
9.78E+12,An Appetite for Murder,Lucy Burdette (Goodreads Author),310
9.78E+12,The Death of the Adversary,"Hans Keilson, Ivo Jarosy (Translator)",208
9.78E+12,"No Pasarán, Le Jeu",Christian Lehmann (Goodreads Author),233
9.78E+12,Tabu,Ferdinand von Schirach,254
9.78E+12,Thor's Serpents,"K.L. Armstrong, M.A. Marr, Vivienne To (Illustrator)",368
9.78E+12,Scorpion Mountain,John Flanagan,466
9.78E+12,Une Anglaise à bicyclette,Didier Decoin,336
9.78E+12,The Bad Guys Won!,Jeff Pearlman,304
9.79E+12,Lulù Delacroix,Isabella Santacroce,400
9.78E+12,The Princess Who Liked to Be Popular,Violet's Vegan Comics,84
9.78E+12,How Many Friends Could a Bibbolybob Make If a Bibbolybob Came to Earth?: Aka Wibbolywub and the Earthlings,"Edward Benn, Juliet Mahoney (Illustrations), Honestly Books (Preparation)",68
9.78E+12,Orkney,Amy Sackville (Goodreads Author),253
9.78E+12,Al-Ghazali on Disciplining the Soul and on Breaking the Two Desires,"Abu Hamid al-Ghazali, Abdal Hakim Murad (Translator)",370
9.78E+12,The Violinist of Venice: A Story of Vivaldi,Alyssa Palombo (Goodreads Author),448
9.78E+12,Diary of a Teenage Fairy Godmother,"Kathleen Baldwin (Goodreads Author), Andrea Sisco",295
9.78E+12,Fantasy of Flight,Kelly St. Clare (Goodreads Author),253
9.78E+12,Mines of the Minotaur,Julia Golding (Goodreads Author),288
9.78E+12,The Book of Universes: Exploring the Limits of the Cosmos,John D. Barrow,368
9.78E+12,Warum Krieg?,"Albert Einstein, Sigmund Freud",64
9.78E+12,The Laws of Subtraction: Six Simple Rules for Winning in the Age of Excess Everything,Matthew E. May,224
9.79E+12,K. L. Reich,Joaquim Amat-Piniella,367
9.79E+12,Los días del venado,Liliana Bodoc,322
9.78E+12,The Piano Tuner,Daniel Mason (Goodreads Author),312
9.78E+12,Eldens Hemlighet,Henning Mankell,161
9.78E+12,"The Good, the Bad and the Smug",Tom Holt,347
9.78E+12,Cruel and Beautiful,"A.M. Hargrove (Goodreads Author), Terri E. Laine (Goodreads Author)",436
9.78E+12,Shining Hero,Sara Banerji (Goodreads Author),368
9.78E+12,Kolymsky Heights,"Lionel Davidson, Philip Pullman (Introduction)",496
9.78E+12,Three-Martini Lunch,Suzanne Rindell (Goodreads Author),500
9.79E+12,Cicatriz,Juan Gomez-Jurado (Goodreads Author),576
9.78E+12,The Age of Reason,Thomas Paine,180
9.78E+12,The Real Rules for Girls,"Mindy Morgenstern, Mari Florence",128
9.78E+12,"Fighting Out of New Milford, USA",G.B. Hope (Goodreads Author),280
9.78E+12,"HeartWorks: Eight Stories of Love, Passion, and Romance","Charmaine Gordon (Goodreads Author), Paul Zunckel (Goodreads Author), Chelle Cordero (Goodreads Author), Neva Squires-Rodriguez (Goodreads Author), Lauren Shiro, Tamara Philip (Goodreads Author), Gwendolyn Jensen-Woodard, Angela Kay Austin (Goodreads Author)",263
9.78E+12,"Life of St. Rita of Cascia, O.S.A.",Richard Connolly,168
9.78E+12,This is Just Exactly Like You,Drew Perry (Goodreads Author),336
9.78E+12,Eustace and Hilda,"L.P. Hartley, Anita Brookner (Introduction)",876
9.78E+12,Horror Films of the 1970s,John Kenneth Muir (Goodreads Author),684
9.78E+12,Humans of New York: Stories,Brandon Stanton,428
9.78E+12,Pushing Ice,Alastair Reynolds,458
9.78E+12,Love Warrior,Glennon Doyle Melton (Goodreads Author),267
9.79E+12,Devlet-i ‘Aliyye - Tagayyür ve Fesâd (1603-1656): Bozuluş ve Kargaşa Dönemi,Halil İnalcık,544
9.78E+12,A New Christianity for a New World: Why Traditional Faith is Dying How a New Faith is Being Born,John ShelSpong,304
9.78E+12,A Prayer for the City,"H.G. Bissinger, Robert Clark (Photographer)",448
9.78E+12,Marrying Winterborne,Lisa Kleypas (Goodreads Author),416
9.78E+12,"Deadpool: World's Greatest, Volume 3: Deadpool vs. Sabretooth",Gerry Duggan (Goodreads Author) (Writer),112
9.78E+12,The Fateful Lightning,Jeff Shaara,615
9.78E+12,I Am Jackie Chan: My Life in Action,"Jackie Chan, Long Cheng",416
9.78E+12,First & Then,Emma Mills,272
9.78E+12,A Faerie's Secret,Rachel Morgan (Goodreads Author),350
9.78E+12,Twilight,William Gay,224
9.79E+12,Dziennik 1957-1961,Witold Gombrowicz,308
9.78E+12,The Art of Spiritual Dreaming: How Dreams Can Make You Find More Love and Happiness,Harold Klemp (Goodreads Author),300
9.78E+12,The Fifth Sally,Daniel Keyes,278
9.78E+12,The Battle For WondLa,Tony DiTerlizzi (Goodreads Author),480
9.79E+12,Why I Am An Atheist: An Autobiographical Discourse,Bhagat Singh,91
9.78E+12,Ewiglich die Liebe,"Brodi Ashton (Goodreads Author), Ulrike Wasel (Translator)",384
9.79E+12,Sofía de los presagios,Gioconda Belli,317
9.78E+12,Silver Creek,A.H. Holt,198
9.78E+12,John & George: The Dog Who Saved My Life,John Dolan,320
9.79E+12,The Diary of a Social Butterfly,Moni Mohsin,240
9.78E+12,The Lightless Sky: My Journey to Safety as a Child Refugee,"Gulwali Passarlay, Nadene Ghouri",365
9.79E+12,Ölü Zaman Gezginleri,Hasan Ali Toptaş,137
9.78E+12,Rewire Your Brain: Think Your Way to a Better Life,John B. Arden,243
9.78E+12,Missing from Action: A Powerful Historical Response to the Crisis Among American Men,"Weldon M. Hardenbrook, Terry Somerville (Contributor)",316
9.78E+12,Nashville 1864: The Dying of the Light,Madison Jones,129
9.78E+12,Lyrebird,Cecelia Ahern,448
9.78E+12,"Pet Shop of Horrors, Volume 9",Matsuri Akino,224
9.79E+12,I morgen var jeg alltid en løve,Arnhild Lauveng,208
9.78E+12,Think BIG and Kick Ass in Business and Life,"Donald J. Trump, Bill Zanker",384
9.78E+12,The Aftermath,Rhidian Brook,336
9.78E+12,Le livre du voyage,Bernard Werber,160
9.78E+12,"Orange: The Complete Collection, Volume 1","Ichigo Takano, Lasse Christian Christiansen (Translator), Amber Tamosaitis (Translator)",523
9.79E+12,High & Dry. Primo amore,"Banana Yoshimoto, Gala Maria Follaco (Translator)",108
9.78E+12,Choosing Sides,Treasure Hernandez,304
9.78E+12,Jonathan and the Big Blue Boat,Philip C. Stead,32
8.94E+12,Sáu Người Đi Khắp Thế Gian,"James A. Michener, Nguyễn Thị Bạch Tuyết (Translator)",344
9.78E+12,"Bedbug's Writing: A Collection of Short Stories + Poetry, Volume One",Tony Lovell (Goodreads Author),134
9.78E+12,Erasure,Percival Everett,280
9.78E+12,Uncle Anton's Atomic Bomb,Ian Woollen (Goodreads Author),406
9.79E+12,Kasacja,Remigiusz Mróz (Goodreads Author),496
9.78E+12,The Man in the Queue,Josephine Tey,255
9.79E+12,Wilczy notes,"Mariusz Wilk, Tomasz Kizny (Photography)",250
9.78E+12,Hearts of Darkness,Andrea Speed (Goodreads Author),200
9.78E+12,The Girl with the Lower Back Tattoo,Amy Schumer (Goodreads Author),323
9.78E+12,I Would Rather Stay Poor,James Hadley Chase,172
9.78E+12,Dusk,F. Sionil José,325
9.78E+12,Between the Tides: Ebbs of poetry from a stream of thought,J.D. Estrada (Goodreads Author),60
9.79E+12,Prošlo nesavršeno vrijeme,"Julian Fellowes, Petra Mrduljaš Doležal (Translator)",530
9.78E+12,Magnolia,Kristi Cook (Goodreads Author),306
9.78E+12,Z,Michael Thomas Ford,276
9.78E+12,For Love of the Game,Michael Shaara,161
9.79E+12,Delhis vackraste händer,Mikael Bergstrand,377
9.78E+12,Catherine,April Lindner (Goodreads Author),320
9.78E+12,Aquarium,David Vann (Goodreads Author),266
9.78E+12,Fear of Falling,Catherine Lanigan,368
9.78E+12,"Grace, Not Perfection: Embracing Simplicity, Celebrating Joy",Emily Ley,240
9.79E+12,Goals!(Tamil),Brain Tracy,308
9.78E+12,Queenpin,Megan Abbott (Goodreads Author),180
9.78E+12,Orbit,John J. Nance,408
9.79E+12,Macario,B. Traven,112
9.79E+12,Случаят Джем,Вера Мутафчиева,395
9.79E+12,विकलांग श्रद्धा का दौर,Harishankar Parsai,148
9.78E+12,Mukiwa: A White Boy in Africa,Peter Godwin (Goodreads Author),432
9.78E+12,M. Butterfly,David Henry Hwang,93
9.79E+12,Hujan,Tere Liye (Goodreads Author),320
9.78E+12,"Darkness, Take My Hand",Dennis Lehane (Goodreads Author),512
9.78E+12,Can You Survive the Zombie Apocalypse?,Max Brallier (Goodreads Author),384
9.79E+12,كيف تصبح إنساناً؟ .. ما بعد التنمية الذاتية,"Sherif Arafa (Goodreads Author), أحمد عكاشه (مقدمة)",358
9.78E+12,Surprise Me,Sophie Kinsella (Goodreads Author),432
9.78E+12,Eyes of a Child,Richard North Patterson,576
9.79E+12,Если бы ты знал...,"Elchin Safarli, Эльчин Сафарли",320
9.78E+12,A Great Reckoning,Louise Penny (Goodreads Author),389
9.78E+12,Rogue Elephant and Man-Eaters Don't Laugh (Missionary Adventure Stories),Charles Ludwig,164
9.78E+12,The Stuff of Thought: Language as a Window into Human Nature,Steven Pinker (Goodreads Author),499
9.78E+12,The Fold,Peter Clines (Goodreads Author),384
9.78E+12,Серпико,"Peter Maas, Питър Маас, Явор Въжаров (Translator)",280
9.78E+12,Stacey The Soccer Fairy,"Daisy Meadows, Georgie Ripper (Illustrator)",80
9.78E+12,Nexis,A.L. Davroe (Goodreads Author),412
9.79E+12,El libro de la alquimista,Lena Valenti,512
9.78E+12,The Edelweiss Express,Mark A. Cooper,253
9.78E+12,The Ethos Effect,L.E. Modesitt Jr. (Goodreads Author),537
9.78E+12,Alchemist,Peter James,676
9.78E+12,The Book of Phoenix,Nnedi Okorafor (Goodreads Author),232
9.78E+12,Vengeance Road,Erin Bowman (Goodreads Author),327
9.78E+12,City of Light,Keri Arthur (Goodreads Author),343
9.78E+12,Love Won't Let Me Wait,Leonard Anderson Jr.,186
9.79E+12,La Lampara Maravillosa,Valle-Inclan,147
9.78E+12,月刊少女野崎くん 2 [Gekkan Shoujo Nozaki-kun 2],Izumi Tsubaki,146
9.78E+12,"Dear Bridget, I Want You","Penelope Ward (Goodreads Author), Vi Keeland (Goodreads Author)",350
9.78E+12,The Clockwork Dynasty,Daniel H. Wilson (Goodreads Author),309
9.78E+12,The Trouble with Being a Duke,Sophie Barnes (Goodreads Author),371
9.78E+12,Louie the Llama Discovers Christmas,Jerrye Woods,38
9.79E+12,Το Αυτό-Τόμος ΙΙ,"Stephen King (Goodreads Author), Έφη Τσιρώνη (Translator)",752
9.78E+12,Sex Criminals: Volume One: One Weird Trick,"Matt Fraction, Chip Zdarsky (Illustrator)",128
9.78E+12,The Creepy Case Files of Margo Maloo,Drew Weing,128
9.78E+12,Friends and Traitors,C.J. Hill (Goodreads Author),400
9.78E+12,NARUTO -ナルト- イタチ真伝 暗夜篇 [Naruto: Itachi Shinden — An'ya-hen],"Masashi Kishimoto (Original Creator, Illustrator), Takashi Yano (Story)",290
9.78E+12,Kierkegaard: A Single Life,Stephen Backhouse,304
9.78E+12,Prisoner of Love,"Jean Genet, Barbara Bray (Translator), Ahdaf Soueif (Introduction)",430
9.78E+12,Night on the Galactic Railroad,Kenji Miyazawa,2
9.78E+12,Never Split the Difference,"Chris Voss (Goodreads Author), Tahl Raz",274
9.78E+12,The Love Letters of Abelard and Lily,Laura Creedle,339
