isbn,title,author,pages
9780062082275,No Angel,Helen Keeble (Goodreads Author),384
9781569700723,The Aristocrat and Desert Prince,"Haruhi Tono, Ai Hasukawa (Illustrator), Karen McGillicuddy (Translator)",200
9780986950216,A Song for Josh,Susan Rodgers (Goodreads Author),237
9781743099841,To Love a Sunburnt Country,Jackie French,464
9781844012992,The Pioni Affair,Andy James,276
9780061776793,The Everafter,Amy Huntley (Goodreads Author),248
9780674051836,An Aesthetic Education in the Era of Globalization,Gayatri Chakravorty Spivak,607
9780785216681,The Love Letter,Rachel Hauck (Goodreads Author),352
9780307266392,The Forever War,Dexter Filkins,342
9780961596156,The Wind Boy,"Ethel Cook Eliot, Shanon Hanse (Calligraphy)",237
9781983045257,Breakthrough,Ashley Walsh (Goodreads Author),348
9783736305564,Save Me,Mona Kasten (Goodreads Author),416
9780590629775,The Invasion,"K.A. Applegate, Katherine Applegate",184
9781587155307,The Hill of Dreams,Arthur Machen,204
9781641404990,"Things Never To Call Your Wife: Porky, Meatloaf, Big Bum",Carhamel D. Chesecake (Goodreads Author),424
9781642581232,Raised!,"Margaret J. Cotton, Charlie and Florentina Mada (Narrator)",268
9781640790407,From Riches to Rags,Jaclyn Howell (Goodreads Author),74
9780596002817,Learning Python,"Mark Lutz, David Ascher",1214
9781481429788,Borderline,Mishell Baker,390
9789387022287,The Full Circle,Namrata Gupta (Goodreads Author),136
9780385249393,The Way to Love,"Anthony de Mello, J. Francis Stroud (Introduction)",196
9781785036804,Secrets for the Mad,Dodie Clark,256
9783458348337,Das Nibelungenlied,"Uwe Johnson, Manfred Bierwisch",262
9781370138456,Are Men the Weaker Sex?,Josette Sona (Goodreads Author),45
9788804665076,La spia del mare,Virginia De Winter,291
9781478794882,Re-Member Yourself: A healing journey through your Innerverse,Christopher Felton (Goodreads Author),208
9781564787132,Replacement,"Tor Ulven, Kerri A. Pierce (translator), Stig Sæterbakken (afterword)",152
9781436327060,Gelatin Silver Print,"Tige Lewis Quintina, Tiger Lewis (Goodreads Author)",132
9781724326331,a dream of dragons,M. Kruger,324
9780470688205,Philosophy For Dummies,Martin Cohen (Goodreads Author),432
9788129114518,True Dummy - a fable of existence,Ashish Jaiswal (Goodreads Author),247
9789605697952,Ο Κωνσταντίνος Μητσοτάκης με τα δικά του λόγια Α τόμος 1942-1974,Αλέξης Παπαχελάς,408
9780578458724,Paper Wishes,Spencer Hoshino (Goodreads Author),212
9780802128829,In the Galway Silence,Ken Bruen,310
9780375989681,Magicalamity,Kate Saunders,320
9783838211978,Fortune Favors the Bold,Theodore Modis (Goodreads Author),404
9780984747405,A Deal With God: The Power of One,Michael Haden (Goodreads Author),344
9789645571038,نیمه‌ی غایب,حسین سناپور,324
9781589239630,The Complete Photo Guide to Hand Lettering and Calligraphy: The Essential Reference for Novice and Expert Letterers and Calligraphers,Abbey Sy (Goodreads Author),192
9789892342702,O Escândalo de Uma Rebelde,Courtney Milan (Goodreads Author),352
9781795818476,Little Arson Annie: Short Stories,Oliver Oyanadel (Goodreads Author),61
9788580416619,"Outlander, a Cruz de fogo - parte I",Diana Gabaldon (Goodreads Author),882
9780441003389,Freedom's Landing,Anne McCaffrey,324
9780979156304,Not For Public Consumption,Frank P. Lipton (Goodreads Author),287
9781619697775,The One World Schoolhouse: Education Reimagined,Salman Khan,272
9780425270714,Magic Triumphs,Ilona Andrews (Goodreads Author),327
9781742750019,The Little Coffee Shop of Kabul,Deborah Rodriguez (Goodreads Author),317
9780671867294,Imzadi,Peter David,342
9781523290277,The Dinosaur Chronicles,Joseph M. Erhardt (Goodreads Author),176
9786025734212,I am Sarahza,"Hanum Salsabiela Rais, Rangga Almahendra, Iqbal Santosa (Editor)",318
9780979156328,Friction in Motion,Sy Kadella (Goodreads Author),298
9780143198505,The Bonaventure Adventures,Rachelle Delaney (Goodreads Author),288
9780648038672,Movemind,Robert New (Goodreads Author),234
9782265093577,Puzzle,Franck Thilliez,429
9781631521744,"Expecting Sunshine: A Journey of Grief, Healing, and Pregnancy After Loss, 1st Edition",Alexis Marie Chute (Goodreads Author),224
9781938686542,"Population: One: Autism, Adversity and the Will to Succeed",Tyler McNamer,205
9789382123460,Compassionate Artificial Intelligence,Amit Ray,258
9780345485007,The Last Song of Dusk,Siddharth Dhanvant Shanghvi,336
9781540747716,The Immortal Lover,A. White (Goodreads Author),825
9783257862195,"Die Zeit, die Zeit",Martin Suter,300
9780547368955,"Adios, Nirvana",Conrad Wesselhoeft (Goodreads Author),240
9780316268110,Hope and Red,Jon Skovron (Goodreads Author),490
9781501174476,Ohio,Stephen Markley (Goodreads Author),484
9781788483995,Kertamen,Mauro Martone (Goodreads Author),323
9781408819425,"Whatever It Is, I Don’t Like It",Howard Jacobson,343
9780393355598,The Outrun,Amy Liptrot (Goodreads Author),280
9781728770215,Elysian Fields (The End #1),J.L. Perrigo (Goodreads Author),415
9786052983690,Mustafa Kemal,Yılmaz Özdil,520
9780999424452,Bride of the Sea,Emma Hamm (Goodreads Author),326
9781548159887,In the Shadows,Sharon McDonnell (Goodreads Author),166
9781788400633,Forgotten Women: The Artists,Zing Tsjeng,224
9780996974882,Infallible,"Bailey Quinn (Goodreads Author), Carlyle Labuschagne (Goodreads Author)",236
9781844670772,"Critique of Dialectical Reason, Vol 2","Jean-Paul Sartre, Arlette Elkaïm-Sartre (Editor), Quintin Hoare (Translator), Alan Sheridan-Smith (Translator), Fredric Jameson (Introduction)",467
9781727260311,The Brazilian,Terence Winstead (Goodreads Author),524
9780735228047,Things I'm Seeing Without You,Peter Bognanni (Goodreads Author),336
9780691170657,Ultimate Questions,Bryan Magee,144
9780241274231,Being Ecological,Timothy Morton,230
9781592986958,Do You Realize?,Kevin A. Kuhn (Goodreads Author),416
9781510741935,"Eat Like a Gilmore: Daily Cravings: An Unofficial Cookbook for Fans of Gilmore Girls, with 100 New Recipes",Kristi Carlson (Goodreads Author),288
9780262610902,Naturalizing Epistemology,Hilary Kornblith (Editor),490
9780989761383,"The Recognition Sutras: Illuminating a 1,000-Year-Old Spiritual Masterpiece",Christopher D. Wallis,544
9781728614458,The Orchid Mantis,Robert James Townsend (Goodreads Author),258
9788184805031,સરસ્વતીચંદ્ર (Saraswatichandra),Govardhanram Madhavram Tripathi,358
9781792736209,FICCIONES,Samuel Bennett,35
9781976182198,Swipe to Unlock: The Primer on Technology and Business Strategy,"Parth Detroja (Goodreads Author), Neel Mehta, Aditya Agashe (Goodreads Author)",323
9781641111294,The Association,Sharon Ann Ziegler (Goodreads Author),286
9789029089005,Het leek stiller dan het was,Eva Kelder (Goodreads Author),284
9781481499101,American Panda,Gloria Chao (Goodreads Author),311
9780804102971,Storming Heaven,Denise Giardina,293
9781781168226,"Hot Lead, Cold Iron",Ari Marmell (Goodreads Author),315
9781912986002,Out of the Silence,Owen Mullen (Goodreads Author),284
9780578422732,Blithe of Prospect: Perception Planner,"Cedes Truth (Goodreads Author) (Design), Diane Stefan (Illustrations)",222
9780979505409,The Servants,Michael Marshall Smith (Goodreads Author),224
9781986815895,"I, Beauty",Lashone Vs Shaneek (Goodreads Author),226
9780993576195,Go Fast: A Simon Ellice Adventure,Rod Humphris (Goodreads Author),422
9781933527901,More Than Everything: My Voyage with the Gods of Love,Beatrix Ost,280
9786054726615,Yeni Dünya Düzeni - Kemalizm ve Türkiye - 20. Yüzyilin Sorulanmasi Vols. 1-2,Metin Aydoğan,990
9781730758492,POQUITO: UNPACKING THE MEMORY JAR,Tanya Montás Paris (Goodreads Author),129
9780998948928,Who I Am In Christ: 59 Truths To Build Your Identity in Christ,William Dika,184
9781460260647,Heal With Me & Our Journey Goes On,Ali Marsman (Goodreads Author),120
9781792607097,Celina Eden,"Arcy Jay, Demetria Wilcoxon",308
9781910002360,Never Evers,"Tom Ellen, Lucy Ivison (Goodreads Author)",268
9781442443990,Falling For You,Lisa Schroeder (Goodreads Author),355
9789387022416,The Other Side of Her,K.Hari Kumar (Goodreads Author),192
9781473605213,The Empathy Problem,Gavin Extence,416
9781727612325,Ballet Boy,Anfaney Gladwin,29
9781999875602,The Explorer's Mindset: Unlock Health Happiness and Success the Fun Way,Francis Shenstone (Goodreads Author),208
9781844160266,Daemonslayer,William King (Goodreads Author),320
9781368014137,Little White Lies,Jennifer Lynn Barnes (Goodreads Author),390
9781980555285,A Twisted Fate,Kaylyn Marie Dunn (Goodreads Author),309
9780578448831,It All Comes Back to You,Beth Duke (Goodreads Author),300
9781732857377,Strangers in the Storm: Love and Survival on Mount Rainier,"Jared Rund (Goodreads Author), Diane McKenney",158
9781790739417,The Song of Myself,Ravish Ratnesh,82
9781250162946,"Dear George, Dear Mary: A Novel of George Washington's First Love",Mary Calvi (Goodreads Author),336
9780404039462,The Veil of Veronica,Gertrud von le Fort,304
9780718099121,Daughters of Northern Shores,Joanne Bischof (Goodreads Author),353
9780312273231,Moth Smoke,Mohsin Hamid,256
9783941258037,Der Remburg-Report,Jan Gardemann,248
9781720387053,The Secrets of Solomon: A Witch's Handbook from the trial records of the Venetian Inquisition,Joseph H Peterson,254
9789353472702,One Action - Towards women’s dreams and ambitions,Sanya Khurana (Goodreads Author),114
9789188009838,Sockdrottningen i landet Annorlunda,"Nathea Anemyr, Andreas Hasselberg, Mia Fransson (Illustrator)",40
9781534410442,500 Words or Less,Juleah del Rosario,384
9781644299029,Cinnamon Bizarre : Collection of Short Stories,Nishta Kochar,242
9781634765794,How to Be a Normal Person,T.J. Klune (Goodreads Author),290
9789752930513,Patasana,Ahmet Ümit,392
9781093507430,"Broken Promises: The Suspenseful Sequel To The Novel, I, Beauty",Lashone Vs Shaneek (Goodreads Author),202
9781481418836,All in Pieces,Suzanne Young (Goodreads Author),259
9789966727558,The Girl From America,Ephantus Mwenda (Goodreads Author),87
9788193430248,Angskandh,Manoj Pandey,200
9780140504200,Where's Spot?,Eric Hill,24
9781443113076,Pieces of the Past: The Holocaust Diary of Rose Rabinowitz,Carol Matas (Goodreads Author),192
9781987062373,METATOMICS: THE GRAND DESIGN,Todd Fischer (Goodreads Author),474
9781328566454,"Break the Bodies, Haunt the Bones",Micah Dean Hicks (Goodreads Author),304
9789542714767,Самодива,"Krassi Zourkova (Goodreads Author), Краси Зуркова",416
9781984887269,Brief Answers to the Big Questions,Stephen Hawking,330
9781946522498,Deep and Dirty: A Novel,Douglas Dell (Goodreads Author),280
9780385482264,"Shadow Mountain: A Memoir of Wolves, a Woman, and the Wild",Renee Askins,336
9780385535144,The Racketeer,John Grisham (Goodreads Author),340
9780875523583,"Your Family, God's Way: Developing & Sustaining Relationships in the Home",Wayne A. Mack,227
9789387022430,Meant To Be Together,Faraaz Kazi (Goodreads Author),224
9781930997820,Tainaron: Mail from Another City,"Leena Krohn, Hildi Hawkins (Translator), Inari Krohn (Illustrator)",128
9781840680058,Cows,Matthew Stokoe (Goodreads Author),188
9780753539910,Taming Tigers: Do things you never thought you could,Jim Lawless (Goodreads Author),304
9780553586381,"Anne Frank's Tales from the Secret Annex: A Collection of Her Short Stories, Fables, and Lesser-Known Writings","Anne Frank, Susan Massotty (Editor)",208
9783463407098,Die Ballade von Max und Amelie,David Safier,400
9789724622439,O Pecado de Porto Negro,Norberto Morais (Goodreads Author),432
9780899577968,The Gifted,Matthew Dickerson (Goodreads Author),448
9784094513806,やはり俺の青春ラブコメはまちがっている。6,"Wataru Watari, 渡航, Ponkan⑧ (Illustrator), ぽんかん⑧ (イラスト)",359
9780615348131,The Legend of the 10 Elemental Masters,Nick Smith,274
9789646026568,گزینه اشعار شفیعی کدکنی,محمدرضا شفیعی کدکنی,236
9780670784769,Blythewood,Carol Goodman (Goodreads Author),489
9780529123855,Unoffendable: How Just One Change Can Make All of Life Better,Brant Hansen,198
9781903436875,Shakespeare's Poems,"William Shakespeare, Henry R. Woudhuysen (Editor), Katherine Duncan-Jones (Editor)",616
9781970072563,A Special Kind of Twisted,Onyii Udoh,148
9780985861339,The Awakening of Ren Crown,Anne Zoelle (Goodreads Author),388
9781948671897,Bertie's Book of Spooky Wonders,Ocelot Emerson,244
9780062415349,Night Speed,Chris Howard (Goodreads Author),410
9781947175099,The Girl in the Haystack,Bryon MacWilliams (Goodreads Author),80
9781732285101,Forty Ways to Square a Circle,Neil Hummasti,224
9781587156045,The Night Land,William Hope Hodgson,357
9783832198398,Was man von hier aus sehen kann,Mariana Leky,319
9781416913108,The Possibility of Fireflies,Dominique Paul (Goodreads Author),217
9781421569062,"Monster: Perfect Edition, Vol. 1","Naoki Urasawa, Camellia Nieh (Translator)",422
9788185569314,The One-Straw Revolution,Masanobu Fukuoka,181
9781988025438,Odell's Fall,Norman Bacal (Goodreads Author),352
9788194017905,A Love Like Mine,Icarus,215
9781951433048,Mya the Mermaid: A Rhyming Story about Hope and Embracing Diversities,"Helen G., Celine S. (Illustrator)",32
9780615853024,Time's Forbidden Flower,Diane Rinella (Goodreads Author),304
9781566895484,Song for the Unraveling of the World,Brian Evenson,240
9780859536745,The Elephant's Child (Just So Stories),"Rudyard Kipling, Arlette Lavie (Illustrator)",36
9781616202514,If You Could Be Mine,Sara Farizan,256
9780062894786,"I'm Telling the Truth, but I'm Lying: Essays",Bassey Ikpi (Goodreads Author),257
9780140035049,The First Sex,Elizabeth Gould Davis,384
9782070360161,Noces / L'été,Albert Camus,192
9780735232112,Blood Water Paint,Joy McCullough (Goodreads Author),298
9780375867835,Not Exactly a Love Story,Audrey Couloumbis (Goodreads Author),276
9781401254292,Absolute Y: The Last Man Vol. 1,"Brian K. Vaughan (Goodreads Author) (Writer), Pia Guerra (Illustrator)",512
9788282970518,Blodets Forbannelse,Elisabeth Øvreberg (Goodreads Author),416
9788496391567,El secreto de las gemelas,Elisabetta Gnone,288
9780815332183,Molecular Biology of the Cell,"Bruce Alberts, Alexander Johnson, Julian Lewis, Martin Raff, Keith Roberts, Paul Walter",1616
9780399573231,The Female Persuasion,Meg Wolitzer,480
9780070653627,The Power of Simplicity: A Management Guide to Cutting Through the Nonsense & Doing Things Right,"Jack Trout, Steve Rivkin",205
9780997633641,Alphas Like Us,"Krista Ritchie (Goodreads Author), Becca Ritchie (Goodreads Author)",489
9780228610755,The Citadel (The concluding volume in The Beachhead trilogy),David Anderson (Goodreads Author),219
9781541128255,Problem Solving in Data Structures & Algorithms Using Python: Programming Interview Guide,Hemant Jain,413
9789603258919,Ποιήματα 1943-1987,"Έκτωρ Κακναβάτος, Ektor Kaknavatos",528
9781982235673,"Quiet Sanctuary: All That Follows (Quiet Sanctuary, #1)","G.B. Hook (Goodreads Author), Verity Thomas",230
9781525300417,Whisper,Lynette Noni (Goodreads Author),320
9781694263490,What They Asked Me: The Fear of Living and Dying Young,Mwanandeke Kindembo (Goodreads Author),139
9781948115032,The Unadjusteds,Marisa Noelle (Goodreads Author),414
9781530515929,Sun King,"Ryan A. McMahon, Linda Beaulieu (Editor), R.A.M. (Illustrations)",262
9780349407791,Stars of Fortune,Nora Roberts (Goodreads Author),314
9781936293407,The Empireid,Ilvario (Goodreads Author),296
9781600940484,Vegan Cookies Invade Your Cookie Jar: 100 Dairy-Free Recipes for Everyone's Favorite Treats,"Isa Chandra Moskowitz (Goodreads Author), Terry Hope Romero",256
9781683691136,A Beautiful Day in the Neighborhood: The Poetry of Mister Rogers,Fred Rogers,144
9780670093717,So All Is Peace,Vandana Singh-Lal,420
9780375713699,Becoming Animal: An Earthly Cosmology,David Abram,336
9780899192000,Newspaperman: S.I. Newhouse and the Business of News,Richard H Meeker,294
9789000368402,Her Royal Highness,Rachel Hawkins (Goodreads Author),272
9781615815241,"A Matter of Time, Vol. 1",Mary Calmes (Goodreads Author),280
9780807071700,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,Angela Saini,200
9781593761660,Strange as This Weather Has Been,Ann Pancake,357
9781849352604,"Emergent Strategy: Shaping Change, Changing Worlds",Adrienne Maree Brown,274
9780306815249,"Black Tooth Grin: The High Life, Good Times, and Tragic End of ""Dimebag"" Darrell Abbott",Zac Crain,336
